lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
7.447657938071562,46.90851057106222,,2023-04-29,0.0,,,,,
7.456641090912758,46.90851057106222,,2023-04-29,0.0,,,,,
7.465624243753952,46.90851057106222,,2023-04-29,0.0,,,,,
7.474607396595148,46.90851057106222,,2023-04-29,0.0,,,,,
7.483590549436344,46.90851057106222,,2023-04-29,0.0,,,,,
7.492573702277538,46.90851057106222,,2023-04-29,0.0,,,,,
7.501556855118734,46.90851057106222,,2023-04-29,0.0,,,,,
7.510540007959929,46.90851057106222,,2023-04-29,0.0,,,,,
7.519523160801124,46.90851057106222,,2023-04-29,0.0,,,,,
7.528506313642319,46.90851057106222,,2023-04-29,0.0,,,,,
7.537489466483516,46.90851057106222,,2023-04-29,0.0,,,,,
7.546472619324709,46.90851057106222,,2023-04-29,0.0,,,,,
7.555455772165905,46.90851057106222,,2023-04-29,0.0,,,,,
7.564438925007099,46.90851057106222,,2023-04-29,0.0,,,,,
7.573422077848295,46.90851057106222,,2023-04-29,0.0,,,,,
7.582405230689491,46.90851057106222,,2023-04-29,0.0,,,,,
7.591388383530685,46.90851057106222,,2023-04-29,0.0,,,,,
7.600371536371881,46.90851057106222,,2023-04-29,0.0,,,,,
7.609354689213077,46.90851057106222,,2023-04-29,0.0,,,,,
7.618337842054271,46.90851057106222,,2023-04-29,0.0,,,,,
7.6273209948954666,46.90851057106222,,2023-04-29,0.0,,,,,
7.636304147736663,46.90851057106222,,2023-04-29,0.0,,,,,
7.6452873005778565,46.90851057106222,,2023-04-29,0.0,,,,,
7.654270453419053,46.90851057106222,,2023-04-29,0.0,,,,,
7.663253606260248,46.90851057106222,,2023-04-29,0.0,,,,,
7.672236759101443,46.90851057106222,,2023-04-29,0.0,,,,,
7.681219911942638,46.90851057106222,,2023-04-29,0.0,,,,,
7.690203064783833,46.90851057106222,,2023-04-29,0.0,,,,,
7.699186217625028,46.90851057106222,,2023-04-29,0.0,,,,,
7.708169370466224,46.90851057106222,,2023-04-29,0.0,,,,,
7.717152523307418,46.90851057106222,,2023-04-29,0.0,,,,,
7.726135676148614,46.90851057106222,,2023-04-29,0.0,,,,,
7.73511882898981,46.90851057106222,,2023-04-29,0.0,,,,,
7.744101981831004,46.90851057106222,,2023-04-29,0.0,,,,,
7.7530851346722,46.90851057106222,,2023-04-29,0.0,,,,,
7.7620682875133955,46.90851057106222,,2023-04-29,0.0,,,,,
7.77105144035459,46.90851057106222,,2023-04-29,0.0,,,,,
7.7800345931957855,46.90851057106222,,2023-04-29,0.0,,,,,
7.789017746036981,46.90851057106222,,2023-04-29,0.0,,,,,
7.7980008988781755,46.90851057106222,,2023-04-29,0.0,,,,,
7.806984051719371,46.90851057106222,,2023-04-29,0.0,,,,,
7.8159672045605655,46.90851057106222,,2023-04-29,0.0,,,,,
7.824950357401761,46.90851057106222,,2023-04-29,0.0,,,,,
7.833933510242957,46.90851057106222,,2023-04-29,0.0,,,,,
7.842916663084151,46.90851057106222,,2023-04-29,0.0,,,,,
7.851899815925347,46.90851057106222,,2023-04-29,0.0,,,,,
7.860882968766543,46.90851057106222,,2023-04-29,0.0,,,,,
7.869866121607737,46.90851057106222,,2023-04-29,0.0,,,,,
7.878849274448933,46.90851057106222,,2023-04-29,0.0,,,,,
7.887832427290128,46.90851057106222,,2023-04-29,0.0,,,,,
7.896815580131323,46.90851057106222,,2023-04-29,0.0,,,,,
7.905798732972518,46.90851057106222,,2023-04-29,0.0,,,,,
7.9147818858137144,46.90851057106222,,2023-04-29,0.0,,,,,
7.923765038654908,46.90851057106222,,2023-04-29,0.0,,,,,
7.932748191496104,46.90851057106222,,2023-04-29,0.0,,,,,
7.941731344337298,46.90851057106222,,2023-04-29,0.0,,,,,
7.950714497178494,46.90851057106222,,2023-04-29,0.0,,,,,
7.95969765001969,46.90851057106222,,2023-04-29,0.0,,,,,
7.968680802860884,46.90851057106222,,2023-04-29,0.0,,,,,
7.97766395570208,46.90851057106222,,2023-04-29,0.0,,,,,
7.986647108543276,46.90851057106222,1.0,2023-04-29,0.0,,,,,
7.99563026138447,46.90851057106222,,2023-04-29,0.0,,,,,
8.004613414225666,46.90851057106222,,2023-04-29,0.0,,,,,
8.01359656706686,46.90851057106222,,2023-04-29,0.0,,,,,
8.022579719908055,46.90851057106222,,2023-04-29,0.0,,,,,
8.031562872749252,46.90851057106222,,2023-04-29,0.0,,,,,
8.040546025590448,46.90851057106222,,2023-04-29,0.0,,,,,
8.04952917843164,46.90851057106222,3.0,2023-04-29,0.0,,,,,
8.058512331272837,46.90851057106222,24.0,2023-04-29,0.0,,,,,
8.067495484114032,46.90851057106222,23.0,2023-04-29,0.0,,,,,
8.076478636955228,46.90851057106222,11.0,2023-04-29,0.0,,,,,
8.085461789796422,46.90851057106222,23.0,2023-04-29,0.0,,,,,
8.094444942637617,46.90851057106222,8.0,2023-04-29,0.0,,,,,
8.103428095478813,46.90851057106222,1.0,2023-04-29,0.0,,,,,
8.112411248320008,46.90851057106222,,2023-04-29,0.0,,,,,
8.121394401161202,46.90851057106222,,2023-04-29,0.0,,,,,
8.130377554002399,46.90851057106222,2.0,2023-04-29,0.0,,,,,
8.139360706843595,46.90851057106222,,2023-04-29,0.0,,,,,
8.148343859684788,46.90851057106222,1.0,2023-04-29,0.0,,,,,
8.157327012525984,46.90851057106222,,2023-04-29,0.0,,,,,
8.166310165367179,46.90851057106222,11.0,2023-04-29,0.0,,,,,
8.175293318208375,46.90851057106222,,2023-04-29,0.0,,,,,
8.18427647104957,46.90851057106222,,2023-04-29,0.0,,,,,
8.193259623890764,46.90851057106222,,2023-04-29,0.0,,,,,
8.20224277673196,46.90851057106222,1.0,2023-04-29,0.0,,,,,
8.211225929573157,46.90851057106222,,2023-04-29,0.0,,,,,
8.22020908241435,46.90851057106222,,2023-04-29,0.0,,,,,
8.229192235255546,46.90851057106222,,2023-04-29,0.0,,,,,
8.238175388096742,46.90851057106222,,2023-04-29,0.0,,,,,
8.247158540937937,46.90851057106222,,2023-04-29,0.0,,,,,
8.256141693779131,46.90851057106222,,2023-04-29,0.0,,,,,
8.265124846620328,46.90851057106222,,2023-04-29,0.0,,,,,
8.274107999461522,46.90851057106222,,2023-04-29,0.0,,,,,
